"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2013-09-17 14:45:00,60,NA,61,231,107,1105,NA,0
2013-09-17 15:00:00,49,NA,57,312,378,855,NA,0
2013-09-17 15:15:00,71,NA,956,99,325,707,NA,0
2013-09-17 15:30:00,46,NA,2096,132,353,736,NA,0
2013-09-17 15:45:00,143,NA,912,268,388,372,NA,0
2013-09-17 16:00:00,255,NA,54,234,251,225,NA,0
2013-09-17 16:15:00,121,NA,91,209,359,327,NA,0
2013-09-17 16:30:00,111,NA,47,283,143,520,NA,0
2013-09-17 16:45:00,139,NA,51,413,145,221,NA,0
2013-09-17 17:00:00,133,NA,75,738,293,327,NA,0
2013-09-17 17:15:00,131,NA,78,311,38,163,NA,0
2013-09-17 17:30:00,104,NA,1977,166,113,300,NA,0
2013-09-17 17:45:00,363,NA,2042,279,306,128,NA,0
2013-09-17 18:00:00,155,NA,93,464,213,179,NA,0
2013-09-17 18:15:00,113,NA,46,471,297,215,NA,0
2013-09-17 18:30:00,104,NA,61,199,234,321,NA,0
2013-09-17 18:45:00,130,NA,92,262,117,271,NA,0
2013-09-17 19:00:00,104,NA,85,482,110,165,NA,0
2013-09-17 19:15:00,112,NA,86,294,264,21,NA,0
2013-09-17 19:30:00,123,NA,641,456,53,275,NA,0
2013-09-17 19:45:00,161,NA,2072,415,208,42,NA,0
2013-09-17 20:00:00,136,NA,1328,274,99,99,NA,0
2013-09-17 20:15:00,112,NA,75,234,36,249,NA,0
2013-09-17 20:30:00,99,NA,59,410,27,107,NA,0
2013-09-17 20:45:00,125,NA,66,303,122,89,NA,0
2013-09-17 21:00:00,88,NA,63,187,85,165,NA,0
2013-09-17 21:15:00,121,NA,67,1000,124,186,NA,0
2013-09-17 21:30:00,53,NA,2021,1007,196,56,NA,0
2013-09-17 21:45:00,70,NA,489,897,89,148,NA,0
2013-09-17 22:00:00,60,NA,57,684,274,130,NA,0
2013-09-17 22:15:00,53,NA,39,281,158,95,NA,0
2013-09-17 22:30:00,48,NA,20,93,136,114,NA,0
2013-09-17 22:45:00,49,NA,36,307,65,274,NA,0
2013-09-17 23:00:00,88,NA,105,242,27,127,NA,0
2013-09-17 23:15:00,94,NA,2041,174,51,37,NA,0
2013-09-17 23:30:00,96,NA,637,355,125,314,NA,0
2013-09-17 23:45:00,102,NA,29,149,232,130,NA,0
2013-09-18 00:00:00,79,NA,58,305,225,271,NA,0
2013-09-18 00:15:00,89,NA,35,161,288,312,NA,0
2013-09-18 00:30:00,51,NA,23,122,256,194,NA,0
2013-09-18 00:45:00,82,NA,28,350,25,222,NA,0
2013-09-18 01:00:00,71,NA,1720,131,217,106,NA,0
2013-09-18 01:15:00,57,NA,1055,356,257,87,NA,0
2013-09-18 01:30:00,73,NA,53,306,249,308,NA,0
2013-09-18 01:45:00,54,NA,21,352,236,39,NA,0
2013-09-18 02:00:00,79,NA,22,315,266,321,NA,0
2013-09-18 02:15:00,80,NA,41,165,9,293,NA,0
2013-09-18 02:30:00,103,NA,85,118,61,45,NA,0
2013-09-18 02:45:00,88,NA,1650,100,274,208,NA,0
2013-09-18 03:00:00,106,NA,502,130,270,152,NA,0
2013-09-18 03:15:00,88,NA,83,188,227,114,NA,0
2013-09-18 03:30:00,91,NA,81,253,256,143,NA,0
2013-09-18 03:45:00,97,NA,1456,312,145,142,NA,0
2013-09-18 04:00:00,93,NA,408,368,72,272,NA,0
2013-09-18 04:15:00,59,NA,89,290,214,61,NA,0
2013-09-18 04:30:00,78,NA,62,269,97,68,NA,0
2013-09-18 04:45:00,60,NA,1632,381,218,242,NA,0
2013-09-18 05:00:00,154,NA,2105,358,220,163,NA,0
2013-09-18 05:15:00,275,NA,1266,134,257,187,NA,0
2013-09-18 05:30:00,327,NA,74,152,39,166,NA,0
2013-09-18 05:45:00,307,NA,46,345,90,89,NA,0
2013-09-18 06:00:00,321,NA,69,262,20,329,NA,0
2013-09-18 06:15:00,272,NA,81,339,105,308,NA,0
2013-09-18 06:30:00,239,NA,83,336,147,253,NA,0
2013-09-18 06:45:00,217,NA,64,349,320,141,NA,0
2013-09-18 07:00:00,111,NA,1741,119,171,360,NA,0
2013-09-18 07:15:00,59,NA,2090,257,419,485,NA,0
2013-09-18 07:30:00,53,NA,543,151,344,357,NA,0
2013-09-18 07:45:00,57,NA,62,144,190,503,NA,0
2013-09-18 08:00:00,66,NA,89,222,408,512,NA,0
2013-09-18 08:15:00,68,NA,67,215,158,429,NA,0
2013-09-18 08:30:00,79,NA,69,300,443,654,NA,0
2013-09-18 08:45:00,79,NA,33,412,462,627,NA,0
2013-09-18 09:00:00,65,NA,23,326,419,645,NA,0
2013-09-18 09:15:00,89,NA,1837,279,348,684,NA,0
2013-09-18 09:30:00,386,NA,894,136,544,738,NA,0
2013-09-18 09:45:00,401,NA,41,197,538,723,NA,0
2013-09-18 10:00:00,313,NA,76,160,526,592,NA,0
2013-09-18 10:15:00,209,NA,57,306,497,1305,NA,0
2013-09-18 10:30:00,101,NA,19,262,1262,782,NA,0
2013-09-18 10:45:00,87,NA,36,131,1057,1226,NA,0
2013-09-18 11:00:00,191,NA,69,131,895,1614,NA,0
2013-09-18 11:15:00,360,NA,194,361,557,1715,NA,0
2013-09-18 11:30:00,71,NA,2089,162,1135,1623,NA,0
2013-09-18 11:45:00,534,NA,141,220,633,1708,NA,0
2013-09-18 12:00:00,241,NA,32,208,534,1503,NA,0
2013-09-18 12:15:00,81,NA,40,275,628,1978,NA,0
2013-09-18 12:30:00,63,NA,37,138,725,1810,NA,0
2013-09-18 12:45:00,92,NA,46,176,759,1687,NA,0
2013-09-18 13:00:00,90,NA,52,224,850,2043,NA,0
2013-09-18 13:15:00,104,NA,1028,160,1038,1702,NA,0
2013-09-18 13:30:00,114,NA,2090,282,984,2017,NA,0
2013-09-18 13:45:00,87,NA,272,104,1190,1770,NA,0
2013-09-18 14:00:00,54,NA,60,301,843,1377,NA,0
2013-09-18 14:15:00,61,NA,80,193,477,708,NA,0
2013-09-18 14:30:00,59,NA,84,305,295,609,NA,0
2013-09-18 14:45:00,121,NA,71,186,361,467,NA,0
2013-09-18 15:00:00,111,NA,45,369,232,367,NA,0
2013-09-18 15:15:00,215,NA,48,249,282,271,NA,0
2013-09-18 15:30:00,362,NA,615,246,376,294,NA,0
2013-09-18 15:45:00,118,NA,2065,408,378,439,NA,0
2013-09-18 16:00:00,141,NA,668,114,113,303,NA,0
2013-09-18 16:15:00,97,NA,47,663,206,398,NA,0
2013-09-18 16:30:00,115,NA,59,352,256,228,NA,0
2013-09-18 16:45:00,128,NA,61,211,83,104,NA,0
2013-09-18 17:00:00,87,NA,83,276,116,321,NA,0
2013-09-18 17:15:00,107,NA,52,222,81,309,NA,0
2013-09-18 17:30:00,162,NA,88,331,220,173,NA,0
2013-09-18 17:45:00,94,NA,1396,419,272,311,NA,0
2013-09-18 18:00:00,86,NA,2059,397,132,199,NA,0
2013-09-18 18:15:00,85,NA,44,217,42,292,NA,0
2013-09-18 18:30:00,125,NA,43,382,70,51,NA,0
2013-09-18 18:45:00,119,NA,91,345,105,255,NA,0
2013-09-18 19:00:00,87,NA,65,438,87,137,NA,0
2013-09-18 19:15:00,170,NA,85,264,296,280,NA,0
2013-09-18 19:30:00,106,NA,68,329,4,287,NA,0
2013-09-18 19:45:00,99,NA,35,492,79,134,NA,0
2013-09-18 20:00:00,124,NA,1723,366,105,115,NA,0
2013-09-18 20:15:00,124,NA,1830,323,36,68,NA,0
2013-09-18 20:30:00,134,NA,35,361,103,85,NA,0
2013-09-18 20:45:00,81,NA,58,302,251,177,NA,0
2013-09-18 21:00:00,89,NA,68,182,73,80,NA,0
2013-09-18 21:15:00,46,NA,80,863,46,193,NA,0
2013-09-18 21:30:00,59,NA,1378,1076,159,222,NA,0
2013-09-18 21:45:00,40,NA,80,905,146,326,NA,0
2013-09-18 22:00:00,78,NA,47,564,176,42,NA,0
2013-09-18 22:15:00,64,NA,51,149,147,291,NA,0
2013-09-18 22:30:00,98,NA,19,340,54,147,NA,0
2013-09-18 22:45:00,95,NA,19,358,263,69,NA,0
2013-09-18 23:00:00,101,NA,26,110,47,209,NA,0
2013-09-18 23:15:00,78,NA,1813,180,52,88,NA,0
2013-09-18 23:30:00,96,NA,737,150,169,243,NA,0
2013-09-18 23:45:00,80,NA,51,377,120,111,NA,0
2013-09-19 00:00:00,51,NA,38,152,94,134,NA,0
2013-09-19 00:15:00,74,NA,68,226,285,104,NA,0
2013-09-19 00:30:00,64,NA,55,270,154,73,NA,0
2013-09-19 00:45:00,51,NA,67,169,225,174,NA,0
2013-09-19 01:00:00,45,NA,38,285,131,157,NA,0
2013-09-19 01:15:00,64,NA,1993,130,185,301,NA,0
2013-09-19 01:30:00,71,NA,468,76,26,81,NA,0
2013-09-19 01:45:00,63,NA,32,183,187,51,NA,0
2013-09-19 02:00:00,96,NA,26,318,37,295,NA,0
2013-09-19 02:15:00,74,NA,49,274,168,227,NA,0
2013-09-19 02:30:00,94,NA,65,282,236,211,NA,0
2013-09-19 02:45:00,88,NA,36,283,231,278,NA,0
2013-09-19 03:00:00,98,NA,761,315,275,69,NA,0
2013-09-19 03:15:00,66,NA,2054,126,261,44,NA,0
2013-09-19 03:30:00,50,NA,1687,205,269,172,NA,0
2013-09-19 03:45:00,52,NA,77,253,78,68,NA,0
2013-09-19 04:00:00,98,NA,75,264,161,328,NA,0
2013-09-19 04:15:00,46,NA,54,332,41,255,NA,0
2013-09-19 04:30:00,68,NA,41,356,57,136,NA,0
2013-09-19 04:45:00,51,NA,87,345,208,38,NA,0
2013-09-19 05:00:00,67,NA,65,89,187,182,NA,0
2013-09-19 05:15:00,130,NA,1443,372,85,225,NA,0
2013-09-19 05:30:00,190,NA,2063,307,64,236,NA,0
2013-09-19 05:45:00,256,NA,928,255,276,177,NA,0
2013-09-19 06:00:00,222,NA,92,205,219,99,NA,0
2013-09-19 06:15:00,129,NA,47,270,290,320,NA,0
2013-09-19 06:30:00,540,NA,47,249,100,173,NA,0
2013-09-19 06:45:00,735,NA,54,364,303,166,NA,0
2013-09-19 07:00:00,199,NA,38,204,340,240,NA,0
2013-09-19 07:15:00,245,NA,46,402,356,279,NA,0
2013-09-19 07:30:00,253,NA,1894,224,323,267,NA,0
2013-09-19 07:45:00,282,NA,2121,242,829,430,NA,0
2013-09-19 08:00:00,130,NA,170,277,982,420,NA,0
2013-09-19 08:15:00,103,NA,77,212,1029,585,NA,0
2013-09-19 08:30:00,92,NA,43,208,1206,655,NA,0
2013-09-19 08:45:00,120,NA,50,250,1171,494,NA,0
2013-09-19 09:00:00,140,NA,46,262,1351,667,NA,0
2013-09-19 09:15:00,120,NA,349,311,1138,700,NA,0
2013-09-19 09:30:00,121,NA,2032,131,1257,653,NA,0
2013-09-19 09:45:00,129,NA,72,258,1346,971,NA,0
2013-09-19 10:00:00,102,NA,32,234,1302,728,NA,0
2013-09-19 10:15:00,183,NA,74,223,1144,737,NA,0
2013-09-19 10:30:00,179,NA,28,169,1387,946,NA,0
2013-09-19 10:45:00,60,NA,72,150,1383,1402,NA,0
2013-09-19 11:00:00,65,NA,51,347,1538,1436,NA,0
2013-09-19 11:15:00,46,NA,507,242,1001,1817,NA,0
2013-09-19 11:30:00,149,NA,2002,133,771,812,NA,0
2013-09-19 11:45:00,131,NA,50,316,607,940,NA,0
2013-09-19 12:00:00,567,NA,21,102,703,1083,NA,0
2013-09-19 12:15:00,483,NA,52,383,735,728,NA,0
2013-09-19 12:30:00,115,NA,38,368,537,689,NA,0
2013-09-19 12:45:00,105,NA,68,304,710,576,NA,0
2013-09-19 13:00:00,101,NA,85,80,818,741,NA,0
2013-09-19 13:15:00,113,NA,1282,308,855,581,NA,0
2013-09-19 13:30:00,65,NA,2097,380,779,625,NA,0
2013-09-19 13:45:00,65,NA,112,345,634,547,NA,0
2013-09-19 14:00:00,90,NA,57,288,580,575,NA,0
2013-09-19 14:15:00,67,NA,78,222,801,540,NA,0
2013-09-19 14:30:00,68,NA,80,284,669,306,NA,0
2013-09-19 14:45:00,42,NA,76,351,719,299,NA,0
2013-09-19 15:00:00,90,NA,50,116,463,271,NA,0
2013-09-19 15:15:00,66,NA,83,408,629,407,NA,0
2013-09-19 15:30:00,359,NA,997,142,360,353,NA,0
2013-09-19 15:45:00,154,NA,2145,207,434,185,NA,0
2013-09-19 16:00:00,81,NA,282,120,195,450,NA,0
2013-09-19 16:15:00,91,NA,65,119,411,243,NA,0
2013-09-19 16:30:00,93,NA,44,140,145,122,NA,0
2013-09-19 16:45:00,89,NA,74,501,316,261,NA,0
2013-09-19 17:00:00,57,NA,51,513,161,153,NA,0
2013-09-19 17:15:00,40,NA,69,205,288,107,NA,0
2013-09-19 17:30:00,82,NA,58,361,119,88,NA,0
2013-09-19 17:45:00,85,NA,1089,372,153,268,NA,0
2013-09-19 18:00:00,130,NA,2115,233,58,289,NA,0
2013-09-19 18:15:00,110,NA,334,533,172,43,NA,0
2013-09-19 18:30:00,122,NA,52,591,99,203,NA,0
2013-09-19 18:45:00,105,NA,82,246,127,157,NA,0
2013-09-19 19:00:00,116,NA,53,434,44,93,NA,0
2013-09-19 19:15:00,119,NA,80,415,96,61,NA,0
2013-09-19 19:30:00,106,NA,54,295,13,326,NA,0
2013-09-19 19:45:00,130,NA,74,267,297,126,NA,0
2013-09-19 20:00:00,134,NA,1386,273,133,62,NA,0
2013-09-19 20:15:00,102,NA,2052,474,113,151,NA,0
2013-09-19 20:30:00,58,NA,66,214,176,87,NA,0
2013-09-19 20:45:00,71,NA,48,309,110,56,NA,0
2013-09-19 21:00:00,54,NA,40,338,216,299,NA,0
2013-09-19 21:15:00,49,NA,45,920,334,150,NA,0
2013-09-19 21:30:00,75,NA,1323,1137,150,143,NA,0
2013-09-19 21:45:00,57,NA,53,1049,151,109,NA,0
2013-09-19 22:00:00,66,NA,24,1107,286,20,NA,0
2013-09-19 22:15:00,80,NA,68,327,78,100,NA,0
2013-09-19 22:30:00,86,NA,49,138,176,83,NA,0
2013-09-19 22:45:00,82,NA,64,323,230,41,NA,0
2013-09-19 23:00:00,95,NA,947,236,146,225,NA,0
2013-09-19 23:15:00,100,NA,1701,253,130,136,NA,0
2013-09-19 23:30:00,59,NA,55,171,96,245,NA,0
2013-09-19 23:45:00,54,NA,43,214,167,74,NA,0
2013-09-20 00:00:00,44,NA,49,242,52,204,NA,0
2013-09-20 00:15:00,70,NA,42,267,234,245,NA,0
2013-09-20 00:30:00,78,NA,74,241,297,289,NA,0
2013-09-20 00:45:00,79,NA,50,75,64,76,NA,0
2013-09-20 01:00:00,75,NA,1947,290,295,131,NA,0
2013-09-20 01:15:00,57,NA,634,228,63,298,NA,0
2013-09-20 01:30:00,71,NA,67,161,80,230,NA,0
2013-09-20 01:45:00,77,NA,66,201,306,164,NA,0
2013-09-20 02:00:00,102,NA,43,392,106,221,NA,0
2013-09-20 02:15:00,110,NA,84,391,223,40,NA,0
2013-09-20 02:30:00,84,NA,44,312,197,152,NA,0
2013-09-20 02:45:00,71,NA,55,176,239,144,NA,0
2013-09-20 03:00:00,41,NA,771,112,205,40,NA,0
2013-09-20 03:15:00,63,NA,1968,325,187,105,NA,0
2013-09-20 03:30:00,102,NA,2092,309,170,288,NA,0
2013-09-20 03:45:00,88,NA,318,324,328,163,NA,0
2013-09-20 04:00:00,61,NA,82,302,137,148,NA,0
2013-09-20 04:15:00,43,NA,37,222,190,301,NA,0
2013-09-20 04:30:00,77,NA,77,434,236,301,NA,0
2013-09-20 04:45:00,70,NA,57,230,270,62,NA,0
2013-09-20 05:00:00,98,NA,65,155,137,157,NA,0
2013-09-20 05:15:00,126,NA,82,214,239,194,NA,0
2013-09-20 05:30:00,144,NA,1709,348,127,300,NA,0
2013-09-20 05:45:00,158,NA,2063,301,65,286,NA,0
2013-09-20 06:00:00,189,NA,1231,257,53,192,NA,0
2013-09-20 06:15:00,428,NA,69,154,305,92,NA,0
2013-09-20 06:30:00,112,NA,46,148,95,131,NA,0
2013-09-20 06:45:00,444,NA,75,301,334,375,NA,0
2013-09-20 07:00:00,343,NA,76,178,183,402,NA,0
2013-09-20 07:15:00,102,NA,41,88,361,260,NA,0
2013-09-20 07:30:00,125,NA,59,347,449,200,NA,0
2013-09-20 07:45:00,120,NA,1629,331,485,223,NA,0
2013-09-20 08:00:00,150,NA,2079,233,678,325,NA,0
2013-09-20 08:15:00,126,NA,410,220,752,471,NA,0
2013-09-20 08:30:00,147,NA,68,398,548,342,NA,0
2013-09-20 08:45:00,117,NA,36,301,558,499,NA,0
2013-09-20 09:00:00,143,NA,49,187,597,638,NA,0
2013-09-20 09:15:00,130,NA,34,255,1269,648,NA,0
2013-09-20 09:30:00,95,NA,25,147,940,736,NA,0
2013-09-20 09:45:00,203,NA,37,374,1010,823,NA,0
2013-09-20 10:00:00,186,NA,1221,356,1068,1266,NA,0
2013-09-20 10:15:00,130,NA,1244,320,1220,961,NA,0
2013-09-20 10:30:00,148,NA,55,206,1245,967,NA,0
2013-09-20 10:45:00,129,NA,71,219,1272,1157,NA,0
2013-09-20 11:00:00,113,NA,19,363,1357,1426,NA,0
2013-09-20 11:15:00,100,NA,71,408,1277,1695,NA,0
2013-09-20 11:30:00,110,NA,41,113,1306,1898,NA,0
2013-09-20 11:45:00,112,NA,45,153,1152,1632,NA,0
2013-09-20 12:00:00,155,NA,439,163,1436,1802,NA,0
2013-09-20 12:15:00,85,NA,2099,308,1163,1926,NA,0
2013-09-20 12:30:00,114,NA,209,489,1080,1687,NA,0
2013-09-20 12:45:00,93,NA,78,628,1154,2004,NA,0
2013-09-20 13:00:00,96,NA,43,296,1110,1719,NA,0
2013-09-20 13:15:00,98,NA,54,430,1134,1795,NA,0
2013-09-20 13:30:00,105,NA,48,584,1152,983,NA,0
2013-09-20 13:45:00,108,NA,88,422,1138,1168,NA,0
2013-09-20 14:00:00,123,NA,54,164,931,1426,NA,0
2013-09-20 14:15:00,119,NA,84,322,1064,1372,NA,0
2013-09-20 14:30:00,166,NA,1707,183,790,1616,NA,0
2013-09-20 14:45:00,205,NA,1399,182,711,1615,NA,0
2013-09-20 15:00:00,251,NA,60,240,587,1588,NA,0
2013-09-20 15:15:00,123,NA,61,152,606,1474,NA,0
2013-09-20 15:30:00,81,NA,87,358,459,1252,NA,0
2013-09-20 15:45:00,100,NA,79,904,419,914,NA,0
2013-09-20 16:00:00,82,NA,41,567,524,589,NA,0
2013-09-20 16:15:00,47,NA,59,189,424,218,NA,0
2013-09-20 16:30:00,79,NA,38,248,248,580,NA,0
2013-09-20 16:45:00,91,NA,46,260,123,856,NA,0
2013-09-20 17:00:00,69,NA,1758,328,320,388,NA,0
2013-09-20 17:15:00,177,NA,1557,181,256,428,NA,0
2013-09-20 17:30:00,243,NA,44,163,160,210,NA,0
2013-09-20 17:45:00,130,NA,47,174,170,244,NA,0
2013-09-20 18:00:00,117,NA,90,333,236,298,NA,0
2013-09-20 18:15:00,433,NA,69,490,96,266,NA,0
2013-09-20 18:30:00,537,NA,64,276,9,93,NA,0
2013-09-20 18:45:00,241,NA,45,221,270,193,NA,0
2013-09-20 19:00:00,180,NA,158,231,284,308,NA,0
2013-09-20 19:15:00,641,NA,2048,310,54,26,NA,0
2013-09-20 19:30:00,219,NA,1229,493,99,198,NA,0
2013-09-20 19:45:00,127,NA,72,649,150,139,NA,0
2013-09-20 20:00:00,95,NA,39,740,261,68,NA,0
2013-09-20 20:15:00,91,NA,93,799,195,122,NA,0
2013-09-20 20:30:00,79,NA,44,811,278,308,NA,0
2013-09-20 20:45:00,86,NA,52,718,195,277,NA,0
2013-09-20 21:00:00,107,NA,64,638,46,154,NA,0
2013-09-20 21:15:00,70,NA,1777,1227,268,320,NA,0
2013-09-20 21:30:00,136,NA,151,1287,300,156,NA,0
2013-09-20 21:45:00,134,NA,77,1355,256,124,NA,0
2013-09-20 22:00:00,107,NA,27,1039,79,216,NA,0
2013-09-20 22:15:00,119,NA,67,315,283,138,NA,0
2013-09-20 22:30:00,118,NA,29,183,234,113,NA,0
2013-09-20 22:45:00,83,NA,577,292,74,169,NA,0
2013-09-20 23:00:00,90,NA,2013,307,130,272,NA,0
2013-09-20 23:15:00,160,NA,24,154,91,150,NA,0
2013-09-20 23:30:00,170,NA,25,265,295,267,NA,0
2013-09-20 23:45:00,48,NA,56,91,136,192,NA,0
2013-09-21 00:00:00,52,NA,26,349,201,188,NA,0
2013-09-21 00:15:00,72,NA,23,364,242,54,NA,0
2013-09-21 00:30:00,63,NA,38,323,271,326,NA,0
2013-09-21 00:45:00,99,NA,1071,158,289,31,NA,0
2013-09-21 01:00:00,101,NA,1561,251,124,319,NA,0
2013-09-21 01:15:00,84,NA,62,274,96,276,NA,0
2013-09-21 01:30:00,105,NA,77,204,36,41,NA,0
2013-09-21 01:45:00,97,NA,56,342,316,19,NA,0
2013-09-21 02:00:00,64,NA,43,235,217,290,NA,0
2013-09-21 02:15:00,42,NA,61,239,84,22,NA,0
2013-09-21 02:30:00,59,NA,77,237,72,292,NA,0
2013-09-21 02:45:00,77,NA,433,304,97,279,NA,0
2013-09-21 03:00:00,56,NA,2006,365,270,304,NA,0
2013-09-21 03:15:00,67,NA,2105,343,78,268,NA,0
2013-09-21 03:30:00,68,NA,393,230,175,183,NA,0
2013-09-21 03:45:00,56,NA,79,284,69,240,NA,0
2013-09-21 04:00:00,110,NA,91,154,197,192,NA,0
2013-09-21 04:15:00,97,NA,82,341,149,252,NA,0
2013-09-21 04:30:00,105,NA,54,324,237,131,NA,0
2013-09-21 04:45:00,108,NA,41,127,214,86,NA,0
2013-09-21 05:00:00,93,NA,101,460,242,317,NA,0
2013-09-21 05:15:00,72,NA,1992,438,160,263,NA,0
2013-09-21 05:30:00,38,NA,2110,319,90,281,NA,0
2013-09-21 05:45:00,63,NA,783,398,297,102,NA,0
2013-09-21 06:00:00,70,NA,53,229,203,107,NA,0
2013-09-21 06:15:00,59,NA,40,278,261,154,NA,0
2013-09-21 06:30:00,94,NA,45,369,502,222,NA,0
2013-09-21 06:45:00,76,NA,60,392,464,330,NA,0
2013-09-21 07:00:00,130,NA,87,376,548,301,NA,0
2013-09-21 07:15:00,139,NA,37,283,773,400,NA,0
2013-09-21 07:30:00,165,NA,1268,129,733,143,NA,0
2013-09-21 07:45:00,137,NA,2056,311,407,410,NA,0
2013-09-21 08:00:00,93,NA,1458,245,844,232,NA,0
2013-09-21 08:15:00,73,NA,72,289,943,354,NA,0
2013-09-21 08:30:00,72,NA,29,291,1171,501,NA,0
2013-09-21 08:45:00,91,NA,28,283,1176,397,NA,0
2013-09-21 09:00:00,82,NA,28,399,1171,556,NA,0
2013-09-21 09:15:00,71,NA,75,140,1124,792,NA,0
2013-09-21 09:30:00,86,NA,49,260,1169,932,NA,0
2013-09-21 09:45:00,108,NA,217,361,1286,1344,NA,0
2013-09-21 10:00:00,107,NA,2081,108,1150,1254,NA,0
2013-09-21 10:15:00,86,NA,543,100,1375,1496,NA,0
2013-09-21 10:30:00,107,NA,52,329,1487,1466,NA,0
2013-09-21 10:45:00,97,NA,55,383,1261,1530,NA,0
2013-09-21 11:00:00,89,NA,33,189,1217,1713,NA,0
2013-09-21 11:15:00,129,NA,63,285,1406,1702,NA,0
2013-09-21 11:30:00,78,NA,35,207,1426,1713,NA,0
2013-09-21 11:45:00,83,NA,37,131,1125,1864,NA,0
2013-09-21 12:00:00,58,NA,975,125,1094,1697,NA,0
2013-09-21 12:15:00,63,NA,1388,315,1080,1720,NA,0
2013-09-21 12:30:00,210,NA,31,278,1068,1736,NA,0
2013-09-21 12:45:00,236,NA,65,383,1140,1698,NA,0
2013-09-21 13:00:00,183,NA,53,189,1967,1958,NA,0
2013-09-21 13:15:00,116,NA,72,269,256,1769,NA,0
2013-09-21 13:30:00,173,NA,43,268,896,1720,NA,0
2013-09-21 13:45:00,255,NA,78,372,1014,1601,NA,0
2013-09-21 14:00:00,96,NA,45,129,789,1929,NA,0
2013-09-21 14:15:00,131,NA,71,176,723,1329,NA,0
2013-09-21 14:30:00,116,NA,1789,420,814,1028,NA,0
2013-09-21 14:45:00,97,NA,667,367,807,1577,NA,0
2013-09-21 15:00:00,85,NA,39,248,841,1632,NA,0
2013-09-21 15:15:00,81,NA,41,216,403,1570,NA,0
2013-09-21 15:30:00,63,NA,76,231,596,1256,NA,0
2013-09-21 15:45:00,56,NA,68,120,318,932,NA,0
2013-09-21 16:00:00,54,NA,43,293,347,1079,NA,0
2013-09-21 16:15:00,84,NA,72,280,181,722,NA,0
2013-09-21 16:30:00,73,NA,60,95,213,411,NA,0
2013-09-21 16:45:00,129,NA,39,360,305,365,NA,0
2013-09-21 17:00:00,137,NA,1577,493,125,331,NA,0
2013-09-21 17:15:00,134,NA,1871,389,276,152,NA,0
2013-09-21 17:30:00,121,NA,56,357,220,253,NA,0
2013-09-21 17:45:00,184,NA,46,232,111,176,NA,0
2013-09-21 18:00:00,171,NA,40,452,87,83,NA,0
2013-09-21 18:15:00,219,NA,61,439,109,206,NA,0
2013-09-21 18:30:00,167,NA,51,244,269,104,NA,0
2013-09-21 18:45:00,137,NA,85,319,271,145,NA,0
2013-09-21 19:00:00,133,NA,212,286,199,289,NA,0
2013-09-21 19:15:00,108,NA,2049,169,256,146,NA,0
2013-09-21 19:30:00,107,NA,1500,355,202,128,NA,0
2013-09-21 19:45:00,133,NA,92,231,69,167,NA,0
2013-09-21 20:00:00,141,NA,41,402,226,228,NA,0
2013-09-21 20:15:00,141,NA,92,323,171,138,NA,0
2013-09-21 20:30:00,113,NA,53,342,57,225,NA,0
2013-09-21 20:45:00,113,NA,55,347,246,64,NA,0
2013-09-21 21:00:00,67,NA,788,365,133,130,NA,0
2013-09-21 21:15:00,63,NA,1371,989,211,238,NA,0
2013-09-21 21:30:00,84,NA,41,1037,109,153,NA,0
2013-09-21 21:45:00,70,NA,77,981,150,259,NA,0
2013-09-21 22:00:00,74,NA,31,178,138,84,NA,0
2013-09-21 22:15:00,73,NA,39,145,298,97,NA,0
2013-09-21 22:30:00,48,NA,1462,779,85,149,NA,0
2013-09-21 22:45:00,57,NA,1231,645,108,38,NA,0
2013-09-21 23:00:00,101,NA,47,210,235,263,NA,0
2013-09-21 23:15:00,76,NA,46,772,151,43,NA,0
2013-09-21 23:30:00,119,NA,57,335,108,18,NA,0
2013-09-21 23:45:00,96,NA,28,308,186,132,NA,0
2013-09-22 00:00:00,63,NA,61,192,20,59,NA,0
2013-09-22 00:15:00,43,NA,1164,164,124,220,NA,0
2013-09-22 00:30:00,65,NA,1669,380,95,206,NA,0
2013-09-22 00:45:00,70,NA,44,161,295,76,NA,0
2013-09-22 01:00:00,69,NA,54,379,210,274,NA,0
2013-09-22 01:15:00,65,NA,55,272,22,119,NA,0
2013-09-22 01:30:00,49,NA,48,248,105,171,NA,0
2013-09-22 01:45:00,84,NA,21,256,134,267,NA,0
2013-09-22 02:00:00,92,NA,691,195,292,18,NA,0
2013-09-22 02:15:00,85,NA,2128,107,229,215,NA,0
2013-09-22 02:30:00,88,NA,1455,432,250,81,NA,0
2013-09-22 02:45:00,88,NA,40,369,117,55,NA,0
2013-09-22 03:00:00,54,NA,87,178,270,285,NA,0
2013-09-22 03:15:00,67,NA,91,349,221,11,NA,0
2013-09-22 03:30:00,53,NA,92,293,131,280,NA,0
2013-09-22 03:45:00,66,NA,44,103,188,242,NA,0
2013-09-22 04:00:00,67,NA,51,305,122,259,NA,0
2013-09-22 04:15:00,45,NA,475,310,217,211,NA,0
2013-09-22 04:30:00,74,NA,2007,147,71,19,NA,0
2013-09-22 04:45:00,48,NA,2117,192,77,169,NA,0
2013-09-22 05:00:00,71,NA,680,346,137,291,NA,0
